tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2011-560,US Open,Hard,128.0,G,20110829.0,14.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,23.6741957563,61.0,751.0,103656.0,,,Albert Montanes,R,175.0,ESP,30.7542778919,42.0,995.0,7-5 6-2 3-6 7-6(5),5.0,R128,181.0,9.0,3.0,130.0,69.0,53.0,33.0,21.0,6.0,9.0,3.0,7.0,127.0,69.0,52.0,29.0,20.0,6.0,10.0
2011-560,US Open,Hard,128.0,G,20110829.0,15.0,103507.0,,,Juan Carlos Ferrero,R,183.0,ESP,31.542778918499998,105.0,540.0,104665.0,,,Pablo Andujar,R,180.0,ESP,25.5961670089,45.0,952.0,1-6 7-5 5-7 6-1 6-3,5.0,R128,212.0,10.0,6.0,163.0,96.0,57.0,36.0,23.0,17.0,23.0,5.0,5.0,162.0,95.0,61.0,32.0,24.0,8.0,16.0
2011-560,US Open,Hard,128.0,G,20110829.0,16.0,104792.0,7.0,,Gael Monfils,R,193.0,FRA,24.9911019849,7.0,3165.0,105777.0,,,Grigor Dimitrov,R,188.0,BUL,20.2874743326,57.0,801.0,7-6(4) 6-3 6-4,5.0,R128,159.0,2.0,3.0,111.0,64.0,43.0,27.0,16.0,7.0,10.0,3.0,5.0,117.0,68.0,43.0,22.0,15.0,8.0,13.0
2011-560,US Open,Hard,128.0,G,20110829.0,17.0,103819.0,3.0,,Roger Federer,R,185.0,SUI,30.056125941100007,3.0,8380.0,105053.0,,,Santiago Giraldo,R,188.0,COL,23.753593429200002,54.0,835.0,6-4 6-3 6-2,5.0,R128,106.0,5.0,3.0,83.0,51.0,36.0,15.0,14.0,0.0,3.0,2.0,2.0,98.0,52.0,32.0,15.0,13.0,11.0,18.0
2011-560,US Open,Hard,128.0,G,20110829.0,18.0,104534.0,,,Dudi Sela,R,175.0,ISR,26.4010951403,93.0,580.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,23.663244353200003,35.0,1180.0,4-6 2-6 6-4 6-3 6-0,5.0,R128,207.0,9.0,10.0,136.0,64.0,46.0,36.0,22.0,6.0,12.0,9.0,6.0,134.0,75.0,50.0,27.0,21.0,7.0,13.0
2011-560,US Open,Hard,128.0,G,20110829.0,19.0,106071.0,,,Bernard Tomic,R,193.0,AUS,18.8528405202,60.0,752.0,103676.0,,Q,Michael Yani,R,185.0,USA,30.6584531143,206.0,249.0,6-3 6-4 6-4,5.0,R128,110.0,9.0,3.0,105.0,63.0,49.0,19.0,15.0,4.0,5.0,4.0,1.0,81.0,47.0,33.0,17.0,14.0,3.0,7.0
2011-560,US Open,Hard,128.0,G,20110829.0,20.0,105227.0,27.0,,Marin Cilic,R,198.0,CRO,22.9158110883,28.0,1375.0,105992.0,,WC,Ryan Harrison,R,183.0,USA,19.3100616016,66.0,715.0,6-2 7-5 7-6(6),5.0,R128,146.0,2.0,4.0,95.0,43.0,29.0,33.0,16.0,3.0,7.0,1.0,7.0,96.0,41.0,21.0,29.0,16.0,2.0,9.0
2011-560,US Open,Hard,128.0,G,20110829.0,21.0,103285.0,23.0,,Radek Stepanek,R,185.0,CZE,32.7529089665,25.0,1440.0,104259.0,,,Philipp Kohlschreiber,R,178.0,GER,27.868583162199997,47.0,910.0,6-4 6-1 6-3,5.0,R128,120.0,3.0,5.0,85.0,46.0,37.0,22.0,13.0,2.0,2.0,6.0,3.0,81.0,40.0,28.0,19.0,13.0,4.0,9.0
2011-560,US Open,Hard,128.0,G,20110829.0,22.0,104338.0,,,Juan Monaco,R,185.0,ARG,27.4168377823,36.0,1170.0,104312.0,,,Andreas Seppi,R,190.0,ITA,27.518138261500006,51.0,860.0,7-6(1) 6-2 6-2,5.0,R128,118.0,3.0,3.0,89.0,53.0,37.0,16.0,14.0,4.0,8.0,6.0,6.0,85.0,51.0,29.0,8.0,14.0,3.0,11.0
2011-560,US Open,Hard,128.0,G,20110829.0,23.0,103163.0,,,Tommy Haas,R,188.0,GER,33.404517453800004,475.0,70.0,104850.0,,Q,Jonathan Dasnieres De Veigy,L,,FRA,24.6461327858,247.0,194.0,6-3 6-4 6-7(5) 6-1,5.0,R128,170.0,18.0,9.0,125.0,81.0,59.0,25.0,20.0,8.0,10.0,5.0,2.0,119.0,78.0,54.0,12.0,18.0,4.0,10.0
2011-560,US Open,Hard,128.0,G,20110829.0,24.0,104268.0,,,Alejandro Falla,L,185.0,COL,27.7891854894,119.0,462.0,104678.0,15.0,,Viktor Troicki,R,193.0,SRB,25.5468856947,16.0,1935.0,3-6 6-3 4-6 7-5 7-5,5.0,R128,220.0,3.0,3.0,158.0,81.0,59.0,44.0,26.0,8.0,13.0,13.0,5.0,172.0,108.0,82.0,23.0,26.0,16.0,22.0
2011-560,US Open,Hard,128.0,G,20110829.0,25.0,104542.0,11.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.3655030801,11.0,2350.0,104229.0,,,Yen Hsun Lu,R,180.0,TPE,28.041067761799997,82.0,629.0,6-4 6-4 6-4,5.0,R128,129.0,6.0,5.0,89.0,53.0,40.0,23.0,15.0,3.0,4.0,6.0,3.0,80.0,45.0,32.0,19.0,15.0,5.0,9.0
2011-560,US Open,Hard,128.0,G,20110829.0,26.0,104869.0,,Q,Sergei Bubka,R,,UKR,24.5475701574,207.0,247.0,104890.0,,,Andreas Haider Maurer,R,190.0,AUT,24.4380561259,73.0,684.0,6-3 6-2 3-6 6-4,5.0,R128,134.0,25.0,2.0,97.0,67.0,56.0,17.0,18.0,2.0,3.0,14.0,10.0,118.0,63.0,47.0,28.0,18.0,5.0,9.0
2011-560,US Open,Hard,128.0,G,20110829.0,27.0,104947.0,,Q,Marsel Ilhan,R,190.0,TUR,24.216290212199997,101.0,545.0,104433.0,,Q,Frank Dancevic,R,185.0,CAN,26.921286789899998,179.0,300.0,6-3 6-2 1-0 RET,5.0,R128,76.0,7.0,2.0,56.0,31.0,27.0,13.0,10.0,2.0,2.0,4.0,2.0,49.0,25.0,17.0,10.0,9.0,3.0,7.0
2011-560,US Open,Hard,128.0,G,20110829.0,28.0,104269.0,19.0,,Fernando Verdasco,L,188.0,ESP,27.786447638600002,19.0,1785.0,103813.0,,,Jarkko Nieminen,L,185.0,FIN,30.0999315537,49.0,876.0,3-6 6-4 6-1 6-4,5.0,R128,156.0,8.0,1.0,112.0,74.0,59.0,16.0,18.0,4.0,7.0,2.0,6.0,118.0,65.0,45.0,23.0,18.0,10.0,16.0
2011-560,US Open,Hard,128.0,G,20110829.0,29.0,103566.0,29.0,,Michael Llodra,L,190.0,FRA,31.279945243,30.0,1280.0,103812.0,,,Victor Hanescu,R,198.0,ROU,30.1054072553,72.0,685.0,6-2 4-6 4-6 6-3 6-2,5.0,R128,169.0,11.0,8.0,126.0,75.0,59.0,27.0,23.0,1.0,4.0,2.0,5.0,121.0,53.0,41.0,37.0,22.0,7.0,13.0
2011-560,US Open,Hard,128.0,G,20110829.0,30.0,104731.0,,,Kevin Anderson,R,203.0,RSA,25.2813141684,34.0,1200.0,104424.0,,Q,Go Soeda,R,178.0,JPN,26.9787816564,123.0,453.0,6-1 6-3 6-0,5.0,R128,98.0,9.0,1.0,59.0,40.0,33.0,16.0,11.0,0.0,0.0,0.0,3.0,84.0,49.0,27.0,13.0,11.0,6.0,13.0
2011-560,US Open,Hard,128.0,G,20110829.0,31.0,104291.0,,Q,Malek Jaziri,R,185.0,TUN,27.605749486700002,181.0,297.0,105217.0,,,Thiemo De Bakker,R,193.0,NED,22.9404517454,159.0,338.0,4-6 6-1 6-4 6-2,5.0,R128,163.0,9.0,4.0,100.0,57.0,47.0,23.0,18.0,5.0,7.0,12.0,8.0,129.0,68.0,52.0,22.0,17.0,11.0,17.0
2011-560,US Open,Hard,128.0,G,20110829.0,32.0,103888.0,8.0,,Mardy Fish,R,188.0,USA,29.7193702943,8.0,2820.0,104735.0,,,Tobias Kamke,R,180.0,GER,25.273100616,92.0,580.0,6-2 6-2 6-1,5.0,R128,103.0,4.0,4.0,73.0,43.0,37.0,15.0,12.0,5.0,6.0,0.0,7.0,75.0,41.0,21.0,15.0,11.0,1.0,8.0
2011-560,US Open,Hard,128.0,G,20110829.0,33.0,104297.0,,LL,Rogerio Dutra Silva,R,178.0,BRA,27.5674195756,114.0,482.0,104476.0,,Q,Louk Sorensen,R,175.0,IRL,26.6392881588,618.0,34.0,6-0 3-6 6-4 1-0 RET,5.0,R128,135.0,1.0,1.0,85.0,43.0,33.0,24.0,13.0,4.0,5.0,6.0,1.0,85.0,55.0,35.0,17.0,14.0,7.0,11.0
2011-560,US Open,Hard,128.0,G,20110829.0,34.0,104166.0,,,Alex Bogomolov Jr,R,178.0,RUS,28.3504449008,44.0,985.0,105449.0,,WC,Steve Johnson,R,188.0,USA,21.6783025325,525.0,55.0,4-6 4-6 6-3 7-6(3) 6-3,5.0,R128,220.0,8.0,8.0,157.0,106.0,77.0,32.0,26.0,7.0,11.0,23.0,7.0,176.0,110.0,80.0,30.0,24.0,10.0,14.0
2011-560,US Open,Hard,128.0,G,20110829.0,35.0,104068.0,,WC,Robby Ginepri,R,183.0,USA,28.892539356599997,363.0,115.0,105154.0,,Q,Joao Souza,R,193.0,BRA,23.255304585900003,90.0,587.0,6-3 6-4 6-7(5) 6-1,5.0,R128,177.0,8.0,3.0,141.0,85.0,52.0,36.0,20.0,12.0,14.0,10.0,5.0,114.0,72.0,48.0,17.0,18.0,4.0,10.0
2011-560,US Open,Hard,128.0,G,20110829.0,36.0,104545.0,28.0,,John Isner,R,206.0,USA,26.340862423,22.0,1545.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,26.1984941821,59.0,770.0,7-6(2) 7-6(11) 2-6 6-4,5.0,R128,192.0,14.0,3.0,138.0,100.0,76.0,22.0,21.0,3.0,5.0,11.0,5.0,138.0,65.0,55.0,42.0,21.0,4.0,5.0
2011-560,US Open,Hard,128.0,G,20110829.0,37.0,105223.0,18.0,,Juan Martin Del Potro,R,198.0,ARG,22.929500342199997,18.0,1800.0,103835.0,,,Filippo Volandri,R,183.0,ITA,29.9794661191,85.0,617.0,6-3 6-1 6-1,5.0,R128,88.0,18.0,3.0,56.0,38.0,34.0,11.0,11.0,0.0,0.0,0.0,5.0,77.0,39.0,23.0,14.0,12.0,7.0,14.0
2011-560,US Open,Hard,128.0,G,20110829.0,38.0,103675.0,,,Diego Junqueira,L,178.0,ARG,30.6666666667,104.0,542.0,103971.0,,,Karol Beck,R,180.0,SVK,29.4045174538,75.0,672.0,6-2 RET,5.0,R128,32.0,0.0,2.0,21.0,12.0,10.0,6.0,4.0,0.0,0.0,0.0,5.0,32.0,20.0,11.0,4.0,4.0,1.0,3.0
2011-560,US Open,Hard,128.0,G,20110829.0,39.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,28.2354551677,37.0,1165.0,104593.0,,,Daniel Gimeno Traver,R,185.0,ESP,26.058863791900002,89.0,594.0,6-3 1-6 7-6(1) 4-6 7-6(4),5.0,R128,237.0,8.0,13.0,167.0,76.0,57.0,42.0,25.0,15.0,23.0,8.0,10.0,174.0,93.0,65.0,39.0,25.0,17.0,23.0
2011-560,US Open,Hard,128.0,G,20110829.0,40.0,104468.0,12.0,,Gilles Simon,R,183.0,FRA,26.6694045175,12.0,2325.0,103672.0,,,Ricardo Mello,L,175.0,BRA,30.6858316222,113.0,483.0,3-6 6-3 6-4 3-6 6-4,5.0,R128,212.0,9.0,8.0,155.0,82.0,64.0,36.0,23.0,4.0,6.0,2.0,4.0,168.0,103.0,69.0,38.0,24.0,12.0,15.0
2011-560,US Open,Hard,128.0,G,20110829.0,41.0,104527.0,14.0,,Stanislas Wawrinka,R,183.0,SUI,26.4202600958,14.0,2035.0,104216.0,,,Maximo Gonzalez,R,175.0,ARG,28.1095140315,109.0,522.0,3-6 6-4 6-1 6-3,5.0,R128,148.0,10.0,5.0,98.0,53.0,42.0,26.0,18.0,3.0,6.0,4.0,3.0,116.0,69.0,35.0,28.0,17.0,10.0,16.0
2011-560,US Open,Hard,128.0,G,20110829.0,42.0,105385.0,,WC,Donald Young,L,183.0,USA,22.0999315537,84.0,620.0,105041.0,,LL,Lukas Lacko,R,185.0,SVK,23.819301848000002,162.0,324.0,6-4 6-2 6-4,5.0,R128,133.0,0.0,1.0,76.0,51.0,37.0,18.0,14.0,3.0,5.0,7.0,7.0,121.0,70.0,40.0,23.0,14.0,11.0,17.0
2011-560,US Open,Hard,128.0,G,20110829.0,43.0,104327.0,,,Steve Darcis,R,178.0,BEL,27.460643394899996,102.0,542.0,104098.0,,,Dmitry Tursunov,R,185.0,RUS,28.711841204699997,43.0,994.0,6-7(4) 4-6 7-5 6-1 7-6(0),5.0,R128,231.0,20.0,13.0,169.0,92.0,71.0,38.0,27.0,5.0,11.0,7.0,12.0,171.0,91.0,60.0,39.0,26.0,10.0,18.0
2011-560,US Open,Hard,128.0,G,20110829.0,44.0,103428.0,24.0,,Juan Ignacio Chela,R,190.0,ARG,31.9972621492,24.0,1440.0,104594.0,,WC,Marinko Matosevic,R,194.0,AUS,26.056125941100007,148.0,365.0,3-1 RET,5.0,R128,27.0,0.0,2.0,20.0,13.0,8.0,4.0,2.0,3.0,3.0,0.0,1.0,11.0,7.0,3.0,2.0,2.0,0.0,1.0
2011-560,US Open,Hard,128.0,G,20110829.0,45.0,103852.0,25.0,,Feliciano Lopez,L,188.0,ESP,29.9383983573,26.0,1415.0,105147.0,,,Tatsuma Ito,R,180.0,JPN,23.279945243,127.0,440.0,6-2 6-4 6-4,5.0,R128,118.0,18.0,3.0,87.0,49.0,40.0,23.0,14.0,5.0,5.0,3.0,6.0,94.0,52.0,34.0,20.0,14.0,3.0,7.0
2011-560,US Open,Hard,128.0,G,20110829.0,46.0,105577.0,,Q,Vasek Pospisil,R,193.0,CAN,21.18275154,143.0,382.0,104586.0,,,Lukas Rosol,R,196.0,CZE,26.0971937029,65.0,718.0,6-1 6-2 6-1,5.0,R128,82.0,13.0,6.0,77.0,43.0,35.0,18.0,11.0,6.0,6.0,3.0,7.0,68.0,33.0,20.0,10.0,11.0,6.0,13.0
2011-560,US Open,Hard,128.0,G,20110829.0,47.0,104898.0,,,Robin Haase,R,190.0,NED,24.396988364099997,41.0,1016.0,104349.0,,,Rui Machado,R,178.0,POR,27.3839835729,79.0,653.0,6-0 6-4 6-4,5.0,R128,92.0,7.0,2.0,68.0,44.0,36.0,15.0,13.0,0.0,1.0,1.0,3.0,80.0,41.0,24.0,17.0,13.0,3.0,9.0
2011-560,US Open,Hard,128.0,G,20110829.0,48.0,104918.0,4.0,,Andy Murray,R,190.0,GBR,24.2902121834,4.0,6535.0,104500.0,,,Somdev Devvarman,R,180.0,IND,26.5379876797,64.0,718.0,7-6(5) 6-2 6-3,5.0,R128,147.0,8.0,3.0,89.0,54.0,42.0,17.0,14.0,5.0,8.0,1.0,4.0,115.0,77.0,42.0,17.0,15.0,7.0,14.0
2011-560,US Open,Hard,128.0,G,20110829.0,49.0,103970.0,5.0,,David Ferrer,R,175.0,ESP,29.4072553046,5.0,4200.0,104214.0,,,Igor Andreev,R,185.0,RUS,28.125941136199998,78.0,666.0,2-6 6-3 6-0 6-4,5.0,R128,145.0,4.0,6.0,103.0,59.0,46.0,23.0,17.0,2.0,4.0,3.0,3.0,99.0,56.0,38.0,20.0,16.0,1.0,6.0
2011-560,US Open,Hard,128.0,G,20110829.0,50.0,103484.0,,,James Blake,R,185.0,USA,31.6687200548,63.0,719.0,104619.0,,Q,Jesse Huta Galung,R,188.0,NED,25.8945927447,160.0,337.0,6-4 6-2 4-6 6-4,5.0,R128,141.0,12.0,8.0,109.0,65.0,52.0,20.0,19.0,6.0,10.0,7.0,6.0,115.0,52.0,35.0,28.0,19.0,6.0,13.0
2011-560,US Open,Hard,128.0,G,20110829.0,51.0,103444.0,,Q,Jean Rene Lisnard,R,173.0,MON,31.926078028699997,542.0,50.0,103694.0,,,Olivier Rochus,R,168.0,BEL,30.609171800100004,77.0,669.0,7-6(5) 6-2 6-4,5.0,R128,171.0,7.0,4.0,123.0,70.0,45.0,24.0,15.0,10.0,15.0,5.0,6.0,117.0,71.0,44.0,17.0,15.0,9.0,17.0
2011-560,US Open,Hard,128.0,G,20110829.0,52.0,104252.0,26.0,,Florian Mayer,R,190.0,GER,27.898699520900003,27.0,1405.0,105173.0,,,Adrian Mannarino,L,183.0,FRA,23.164955509899997,58.0,775.0,6-2 6-0 6-1,5.0,R128,76.0,3.0,1.0,54.0,32.0,29.0,13.0,10.0,2.0,2.0,1.0,6.0,69.0,30.0,15.0,14.0,11.0,6.0,14.0
2011-560,US Open,Hard,128.0,G,20110829.0,53.0,104053.0,21.0,,Andy Roddick,R,188.0,USA,28.9965776865,21.0,1680.0,103188.0,,,Michael Russell,R,173.0,USA,33.3278576318,96.0,568.0,6-2 6-4 4-6 7-5,5.0,R128,177.0,14.0,4.0,118.0,81.0,56.0,22.0,20.0,3.0,6.0,0.0,8.0,113.0,68.0,42.0,24.0,20.0,4.0,10.0
2011-560,US Open,Hard,128.0,G,20110829.0,54.0,106058.0,,WC,Jack Sock,R,185.0,USA,18.9267624914,555.0,47.0,102967.0,,,Marc Gicquel,R,188.0,FRA,34.4147843943,97.0,562.0,6-4 6-3 1-6 6-4,5.0,R128,147.0,13.0,6.0,107.0,61.0,47.0,24.0,18.0,3.0,6.0,7.0,8.0,111.0,54.0,44.0,27.0,18.0,4.0,8.0
2011-560,US Open,Hard,128.0,G,20110829.0,55.0,104797.0,,,Denis Istomin,R,188.0,UZB,24.9746748802,95.0,570.0,104976.0,,,Ryan Sweeting,R,196.0,USA,24.125941136199998,69.0,708.0,3-6 7-5 6-4 7-6(4),5.0,R128,167.0,9.0,0.0,137.0,78.0,53.0,32.0,22.0,5.0,11.0,3.0,10.0,140.0,77.0,53.0,29.0,21.0,12.0,18.0
2011-560,US Open,Hard,128.0,G,20110829.0,56.0,103898.0,,WC,Julien Benneteau,R,185.0,FRA,29.689253935700002,81.0,633.0,104597.0,10.0,,Nicolas Almagro,R,183.0,ESP,26.0205338809,10.0,2380.0,6-2 6-4 6-3,5.0,R128,124.0,5.0,3.0,100.0,61.0,44.0,19.0,13.0,12.0,13.0,12.0,2.0,82.0,41.0,28.0,18.0,14.0,4.0,10.0
2011-560,US Open,Hard,128.0,G,20110829.0,57.0,105208.0,,,Ernests Gulbis,R,190.0,LAT,22.995208761100002,53.0,840.0,104022.0,16.0,,Mikhail Youzhny,R,183.0,RUS,29.177275838499998,15.0,1955.0,6-2 6-4 6-4,5.0,R128,140.0,14.0,5.0,99.0,62.0,48.0,18.0,14.0,10.0,10.0,4.0,3.0,86.0,44.0,31.0,19.0,14.0,3.0,7.0
2011-560,US Open,Hard,128.0,G,20110829.0,58.0,104180.0,,,Gilles Muller,L,193.0,LUX,28.306639288200003,68.0,710.0,104273.0,,,Edouard Roger Vasselin,R,188.0,FRA,27.750855578400003,110.0,522.0,7-6(5) 6-4 6-4,5.0,R128,154.0,23.0,8.0,110.0,57.0,50.0,24.0,16.0,6.0,8.0,4.0,4.0,112.0,61.0,39.0,28.0,16.0,7.0,11.0
2011-560,US Open,Hard,128.0,G,20110829.0,59.0,103857.0,,,Igor Kunitsyn,R,180.0,RUS,29.9110198494,62.0,729.0,104897.0,,,Matthias Bachinger,R,188.0,GER,24.4079397673,86.0,613.0,2-6 1-6 6-1 6-4 6-4,5.0,R128,205.0,8.0,4.0,149.0,88.0,54.0,31.0,21.0,6.0,12.0,12.0,5.0,151.0,81.0,57.0,29.0,21.0,7.0,13.0
2011-560,US Open,Hard,128.0,G,20110829.0,60.0,103781.0,17.0,,Jurgen Melzer,L,183.0,AUT,30.2696783025,17.0,1830.0,103799.0,,,Eric Prodon,R,178.0,FRA,30.1711156742,88.0,602.0,6-2 7-6(4) 6-2,5.0,R128,114.0,13.0,2.0,91.0,60.0,46.0,12.0,14.0,2.0,5.0,4.0,10.0,97.0,45.0,28.0,19.0,14.0,9.0,15.0
2011-560,US Open,Hard,128.0,G,20110829.0,61.0,103344.0,30.0,,Ivan Ljubicic,R,193.0,CRO,32.4462696783,31.0,1280.0,104882.0,,,Blaz Kavcic,R,188.0,SLO,24.484599589299997,80.0,640.0,7-6(5) 3-6 6-1 7-5,5.0,R128,175.0,23.0,2.0,120.0,63.0,55.0,34.0,20.0,5.0,6.0,4.0,11.0,137.0,82.0,63.0,25.0,20.0,8.0,11.0
2011-560,US Open,Hard,128.0,G,20110829.0,62.0,103900.0,,,David Nalbandian,R,180.0,ARG,29.6563997262,76.0,670.0,104035.0,,WC,Bobby Reynolds,R,183.0,USA,29.1170431211,118.0,467.0,4-6 6-3 6-4 6-3,5.0,R128,180.0,10.0,8.0,130.0,65.0,48.0,39.0,19.0,10.0,11.0,11.0,8.0,135.0,78.0,52.0,29.0,19.0,9.0,13.0
2011-560,US Open,Hard,128.0,G,20110829.0,63.0,103917.0,,,Nicolas Mahut,R,190.0,FRA,29.601642710500002,99.0,557.0,104857.0,,Q,Robert Farah,R,193.0,COL,24.605065024,277.0,168.0,3-6 6-7(4) 6-2 6-4 6-0,5.0,R128,190.0,14.0,9.0,137.0,80.0,60.0,32.0,22.0,8.0,11.0,5.0,8.0,147.0,72.0,48.0,38.0,23.0,12.0,20.0
2011-560,US Open,Hard,128.0,G,20110829.0,64.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,25.237508555799998,2.0,11420.0,104979.0,,,Andrey Golubev,R,185.0,KAZ,24.104038329899996,98.0,560.0,6-3 7-6(1) 7-5,5.0,R128,169.0,6.0,4.0,94.0,60.0,40.0,16.0,17.0,4.0,10.0,7.0,7.0,122.0,62.0,35.0,24.0,16.0,14.0,22.0
2011-560,US Open,Hard,128.0,G,20110829.0,65.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,24.2710472279,1.0,13920.0,104122.0,,,Carlos Berlocq,R,183.0,ARG,28.5667351129,74.0,672.0,6-0 6-0 6-2,5.0,R64,90.0,5.0,0.0,56.0,37.0,25.0,12.0,10.0,2.0,4.0,2.0,6.0,67.0,44.0,17.0,5.0,10.0,10.0,20.0
2011-560,US Open,Hard,128.0,G,20110829.0,66.0,103786.0,,,Nikolay Davydenko,R,178.0,RUS,30.2395619439,39.0,1115.0,103808.0,,,Potito Starace,R,188.0,ITA,30.1245722108,52.0,855.0,6-2 6-4 7-5,5.0,R64,126.0,0.0,5.0,88.0,65.0,46.0,13.0,15.0,5.0,8.0,5.0,4.0,110.0,63.0,37.0,20.0,15.0,13.0,20.0
2011-560,US Open,Hard,128.0,G,20110829.0,67.0,105238.0,22.0,,Alexandr Dolgopolov,R,180.0,UKR,22.8062970568,23.0,1530.0,104262.0,,,Flavio Cipolla,R,173.0,ITA,27.8576317591,108.0,527.0,6-0 7-5 2-6 5-7 6-4,5.0,R64,200.0,13.0,11.0,158.0,68.0,52.0,39.0,24.0,7.0,15.0,0.0,12.0,152.0,89.0,46.0,33.0,24.0,6.0,16.0
2011-560,US Open,Hard,128.0,G,20110829.0,68.0,103333.0,,,Ivo Karlovic,R,208.0,CRO,32.4982888433,94.0,577.0,104755.0,13.0,,Richard Gasquet,R,185.0,FRA,25.196440794,13.0,2080.0,6-4 6-2 2-6 7-6(4),5.0,R64,157.0,29.0,1.0,118.0,84.0,65.0,15.0,19.0,4.0,7.0,8.0,4.0,113.0,63.0,49.0,26.0,19.0,2.0,6.0
2011-560,US Open,Hard,128.0,G,20110829.0,69.0,104607.0,9.0,,Tomas Berdych,R,196.0,CZE,25.9466119097,9.0,2690.0,104926.0,,,Fabio Fognini,R,178.0,ITA,24.2655715264,38.0,1150.0,7-5 6-0 6-0,5.0,R64,103.0,10.0,0.0,71.0,37.0,34.0,18.0,12.0,2.0,2.0,5.0,5.0,78.0,42.0,23.0,16.0,12.0,4.0,11.0
2011-560,US Open,Hard,128.0,G,20110829.0,70.0,104386.0,20.0,,Janko Tipsarevic,R,180.0,SRB,27.1841204654,20.0,1740.0,104332.0,,,Philipp Petzschner,R,185.0,GER,27.430527036300006,67.0,715.0,6-0 6-3 3-6 6-3,5.0,R64,133.0,12.0,5.0,99.0,57.0,41.0,29.0,17.0,4.0,5.0,10.0,5.0,88.0,41.0,34.0,23.0,16.0,5.0,10.0
2011-560,US Open,Hard,128.0,G,20110829.0,71.0,104719.0,31.0,,Marcel Granollers,R,190.0,ESP,25.3798767967,32.0,1243.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,23.6741957563,61.0,751.0,7-5 6-3 6-4,5.0,R64,140.0,6.0,7.0,92.0,55.0,41.0,17.0,16.0,1.0,4.0,2.0,5.0,92.0,44.0,29.0,22.0,15.0,7.0,13.0
2011-560,US Open,Hard,128.0,G,20110829.0,72.0,103507.0,,,Juan Carlos Ferrero,R,183.0,ESP,31.542778918499998,105.0,540.0,104792.0,7.0,,Gael Monfils,R,193.0,FRA,24.9911019849,7.0,3165.0,7-6(5) 5-7 6-7(5) 6-4 6-4,5.0,R64,288.0,1.0,8.0,181.0,100.0,68.0,48.0,28.0,6.0,9.0,20.0,10.0,188.0,108.0,77.0,42.0,28.0,11.0,16.0
2011-560,US Open,Hard,128.0,G,20110829.0,73.0,103819.0,3.0,,Roger Federer,R,185.0,SUI,30.056125941100007,3.0,8380.0,104534.0,,,Dudi Sela,R,175.0,ISR,26.4010951403,93.0,580.0,6-3 6-2 6-2,5.0,R64,77.0,6.0,1.0,60.0,43.0,38.0,14.0,13.0,0.0,0.0,0.0,1.0,71.0,43.0,25.0,15.0,12.0,6.0,11.0
2011-560,US Open,Hard,128.0,G,20110829.0,74.0,105227.0,27.0,,Marin Cilic,R,198.0,CRO,22.9158110883,28.0,1375.0,106071.0,,,Bernard Tomic,R,193.0,AUS,18.8528405202,60.0,752.0,6-1 6-0 6-2,5.0,R64,80.0,8.0,1.0,54.0,29.0,21.0,21.0,10.0,5.0,5.0,5.0,4.0,75.0,42.0,22.0,9.0,11.0,4.0,12.0
2011-560,US Open,Hard,128.0,G,20110829.0,75.0,104338.0,,,Juan Monaco,R,185.0,ARG,27.4168377823,36.0,1170.0,103285.0,23.0,,Radek Stepanek,R,185.0,CZE,32.7529089665,25.0,1440.0,6-4 6-1 2-0 RET,5.0,R64,103.0,0.0,1.0,54.0,40.0,27.0,9.0,9.0,3.0,4.0,3.0,4.0,78.0,43.0,27.0,11.0,10.0,6.0,12.0
2011-560,US Open,Hard,128.0,G,20110829.0,76.0,103163.0,,,Tommy Haas,R,188.0,GER,33.404517453800004,475.0,70.0,104268.0,,,Alejandro Falla,L,185.0,COL,27.7891854894,119.0,462.0,7-6(5) 6-1 7-5,5.0,R64,136.0,5.0,6.0,96.0,55.0,43.0,22.0,15.0,3.0,5.0,9.0,3.0,111.0,55.0,35.0,27.0,16.0,5.0,11.0
2011-560,US Open,Hard,128.0,G,20110829.0,77.0,104542.0,11.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.3655030801,11.0,2350.0,104869.0,,Q,Sergei Bubka,R,,UKR,24.5475701574,207.0,247.0,6-3 7-5 6-2,5.0,R64,105.0,5.0,4.0,90.0,48.0,38.0,23.0,15.0,1.0,2.0,4.0,1.0,75.0,42.0,32.0,12.0,14.0,2.0,7.0
