,tourney_id,tourney_name,surface,tourney_level,tourney_date,winner_name,winner_hand,winner_ht,winner_ioc,winner_rank,loser_name,loser_hand,loser_ht,loser_ioc,loser_rank,score,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,1st_set,2nd_set,3rd_set,4th_set,5th_set
2289,2011-540,Wimbledon,Grass,G,2011-06-20,Milos Raonic,R,196,CAN,25,Marc Gicquel,R,188,FRA,119,6-3 7-6(3) 6-3,R128,96,25,0,87,57,49,21,16,1,1,5,2,86,55,39,18,14,1,3,6-3,7-6(3),6-3,,
2290,2011-540,Wimbledon,Grass,G,2011-06-20,Juan Martin Del Potro,R,198,ARG,21,Flavio Cipolla,R,173,ITA,112,6-1 6-4 6-3,R128,99,14,1,67,46,41,10,13,2,3,1,5,75,49,29,10,13,3,9,6-1,6-4,6-3,,
2291,2011-540,Wimbledon,Grass,G,2011-06-20,Olivier Rochus,R,168,BEL,73,Kenny De Schepper,L,203,FRA,234,6-7(6) 3-6 6-3 6-1 6-4,R128,189,4,7,153,87,65,38,24,4,6,35,14,147,91,77,19,23,9,14,6-7(6),3-6,6-3,6-1,6-4
2292,2011-540,Wimbledon,Grass,G,2011-06-20,Dudi Sela,R,175,ISR,84,Frederico Gil,R,178,POR,91,6-4 6-1 6-4,R128,112,4,3,86,54,46,14,14,2,3,0,0,93,63,39,13,13,7,12,6-4,6-1,6-4,,
2293,2011-540,Wimbledon,Grass,G,2011-06-20,Gilles Simon,R,183,FRA,16,Edouard Roger Vasselin,R,188,FRA,145,4-6 6-4 6-3 7-6(3),R128,179,7,1,135,72,54,36,21,7,10,2,4,141,95,65,19,20,13,17,4-6,6-4,6-3,7-6(3),
2294,2011-540,Wimbledon,Grass,G,2011-06-20,Mardy Fish,R,188,USA,9,Marcel Granollers,R,190,ESP,48,7-6(3) 7-6(5) 6-4,R128,142,26,1,95,69,58,18,17,0,0,2,1,124,74,59,22,17,2,3,7-6(3),7-6(5),6-4,,
2295,2011-540,Wimbledon,Grass,G,2011-06-20,Denis Istomin,R,188,UZB,65,Philipp Kohlschreiber,R,178,GER,39,4-6 6-3 6-3 6-3,R128,145,18,3,107,70,61,18,19,3,4,7,4,121,71,50,26,18,3,7,4-6,6-3,6-3,6-3,
2296,2011-540,Wimbledon,Grass,G,2011-06-20,Robin Haase,R,190,NED,58,Pere Riba,R,183,ESP,71,6-4 6-4 6-4,R128,90,25,1,86,63,52,12,15,4,5,9,9,101,65,49,10,15,5,9,6-4,6-4,6-4,,
2297,2011-540,Wimbledon,Grass,G,2011-06-20,Fernando Verdasco,L,188,ESP,22,Radek Stepanek,R,185,CZE,60,2-6 4-6 6-3 7-6(6) 9-7,R128,236,12,8,190,125,95,27,28,12,17,6,4,159,111,87,23,27,1,5,2-6,4-6,6-3,7-6(6),9-7
2298,2011-540,Wimbledon,Grass,G,2011-06-20,Juan Ignacio Chela,R,190,ARG,20,Marinko Matosevic,R,194,AUS,150,6-4 6-4 6-7(6) 6-2,R128,163,3,2,121,66,45,34,20,6,11,7,3,147,97,59,19,20,10,19,6-4,6-4,6-7(6),6-2,
2299,2011-540,Wimbledon,Grass,G,2011-06-20,Alex Bogomolov Jr,R,178,RUS,72,Donald Young,L,183,USA,111,7-5 4-6 6-3 6-1,R128,170,7,5,117,93,66,12,19,6,9,10,8,142,86,54,23,19,11,18,7-5,4-6,6-3,6-1,
2301,2011-540,Wimbledon,Grass,G,2011-06-20,Tomas Berdych,R,196,CZE,7,Filippo Volandri,R,183,ITA,81,6-2 6-2 6-1,R128,94,12,1,62,33,29,19,12,0,0,1,8,84,47,27,15,11,8,14,6-2,6-2,6-1,,
2302,2011-540,Wimbledon,Grass,G,2011-06-20,Andy Murray,R,190,GBR,4,Daniel Gimeno Traver,R,185,ESP,59,4-6 6-3 6-0 6-0,R128,128,13,1,84,59,53,12,16,2,3,2,2,101,54,30,21,15,8,15,4-6,6-3,6-0,6-0,
2303,2011-540,Wimbledon,Grass,G,2011-06-20,Tobias Kamke,R,180,GER,83,Blaz Kavcic,R,188,SLO,74,6-3 7-6(4) 5-7 6-1,R128,172,5,7,153,93,67,26,21,8,13,2,12,118,66,43,21,19,5,12,6-3,7-6(4),5-7,6-1,
2304,2011-540,Wimbledon,Grass,G,2011-06-20,Sergiy Stakhovsky,R,193,UKR,46,Daniel Cox,R,170,GBR,273,6-2 6-4 6-4,R128,95,6,2,74,45,36,21,14,0,0,2,3,81,49,30,20,14,10,14,6-2,6-4,6-4,,
2305,2011-540,Wimbledon,Grass,G,2011-06-20,Ivan Ljubicic,R,193,CRO,33,Marin Cilic,R,198,CRO,26,7-6(2) 3-6 6-3 6-4,R128,165,21,2,122,69,56,28,20,9,12,9,3,109,61,45,28,20,2,6,7-6(2),3-6,6-3,6-4,
2306,2011-540,Wimbledon,Grass,G,2011-06-20,Richard Gasquet,R,185,FRA,13,Santiago Giraldo,R,188,COL,64,7-5 6-3 7-6(3),R128,123,13,3,108,73,48,19,17,8,12,9,1,100,72,41,14,16,6,12,7-5,6-3,7-6(3),,
2307,2011-540,Wimbledon,Grass,G,2011-06-20,Igor Kunitsyn,R,180,RUS,66,Igor Sijsling,R,190,NED,188,6-3 6-4 6-2,R128,98,4,1,88,55,47,15,14,3,3,16,3,75,47,37,9,13,5,9,6-3,6-4,6-2,,
2309,2011-540,Wimbledon,Grass,G,2011-06-20,Stanislas Wawrinka,R,183,SUI,14,Potito Starace,R,188,ITA,49,6-3 6-4 6-4,R128,102,11,1,78,47,40,21,15,0,0,1,2,106,73,47,14,14,13,16,6-3,6-4,6-4,,
2310,2011-540,Wimbledon,Grass,G,2011-06-20,Gael Monfils,R,193,FRA,8,Matthias Bachinger,R,188,GER,98,6-4 7-6(3) 6-3,R128,110,14,5,99,71,55,12,16,3,6,5,4,98,65,42,14,15,6,11,6-4,7-6(3),6-3,,
2311,2011-540,Wimbledon,Grass,G,2011-06-20,Grega Zemlja,R,183,SLO,157,Lukas Lacko,R,185,SVK,148,6-4 3-6 7-6(8) 6-4,R128,158,10,1,124,91,64,22,20,1,3,2,4,157,97,61,37,21,8,11,6-4,3-6,7-6(8),6-4,
2312,2011-540,Wimbledon,Grass,G,2011-06-20,Lukasz Kubot,R,190,POL,93,Arnaud Clement,R,173,FRA,143,6-4 6-2 3-6 5-7 6-4,R128,209,6,2,130,87,66,25,24,6,10,12,2,147,81,58,36,25,4,10,6-4,6-2,3-6,5-7,6-4
2314,2011-540,Wimbledon,Grass,G,2011-06-20,Rainer Schuettler,R,180,GER,113,Thomaz Bellucci,L,188,BRA,28,7-6(3) 6-4 6-2,R128,131,2,1,95,62,44,21,15,4,6,9,1,106,63,40,19,15,5,10,7-6(3),6-4,6-2,,
2315,2011-540,Wimbledon,Grass,G,2011-06-20,Feliciano Lopez,L,188,ESP,44,Michael Berrer,L,193,GER,76,6-4 7-5 6-3,R128,108,16,2,75,44,39,23,15,0,0,7,3,100,65,48,14,16,5,9,6-4,7-5,6-3,,
2317,2011-540,Wimbledon,Grass,G,2011-06-20,Andy Roddick,R,188,USA,10,Andreas Beck,L,190,GER,156,6-4 7-6(6) 6-3,R128,135,30,1,90,65,55,11,15,1,1,2,1,110,74,46,20,16,4,7,6-4,7-6(6),6-3,,
2318,2011-540,Wimbledon,Grass,G,2011-06-20,David Ferrer,R,175,ESP,6,Benoit Paire,R,196,FRA,115,6-4 6-4 6-4,R128,115,3,4,86,53,44,16,15,4,6,6,7,101,53,38,17,15,3,8,6-4,6-4,6-4,,
2319,2011-540,Wimbledon,Grass,G,2011-06-20,Ryan Harrison,R,183,USA,122,Ivan Dodig,R,183,CRO,37,7-6(5) 6-0 7-5,R128,134,7,4,86,57,47,17,15,3,4,8,4,105,66,46,15,15,4,9,7-6(5),6-0,7-5,,
2320,2011-540,Wimbledon,Grass,G,2011-06-20,Karol Beck,R,180,SVK,125,Carlos Berlocq,R,183,ARG,70,4-6 7-6(6) 4-6 6-2 6-4,R128,243,14,6,170,101,79,35,25,11,15,12,3,164,109,78,26,25,9,14,4-6,7-6(6),4-6,6-2,6-4
2322,2011-540,Wimbledon,Grass,G,2011-06-20,Fernando Gonzalez,R,183,CHI,478,Alexandr Dolgopolov,R,180,UKR,24,6-3 6-7(6) 7-6(3) 6-4,R128,138,25,1,126,82,66,30,22,2,3,18,7,136,81,67,24,21,5,8,6-3,6-7(6),7-6(3),6-4,
2323,2011-540,Wimbledon,Grass,G,2011-06-20,Rik De Voest,R,180,RSA,147,Ruben Ramirez Hidalgo,R,183,ESP,121,6-2 6-3 6-2,R128,127,10,0,106,69,48,23,13,9,9,4,7,101,53,27,25,12,11,16,6-2,6-3,6-2,,
2324,2011-540,Wimbledon,Grass,G,2011-06-20,Grigor Dimitrov,R,188,BUL,62,Cedrik Marcel Stebe,L,183,GER,208,7-5 7-5 7-6(5),R128,160,3,3,121,87,59,20,18,6,9,3,3,117,79,51,18,18,5,10,7-5,7-5,7-6(5),,
2325,2011-540,Wimbledon,Grass,G,2011-06-20,Jo Wilfried Tsonga,R,188,FRA,19,Go Soeda,R,178,JPN,131,6-3 7-6(4) 6-2,R128,132,18,5,99,63,50,19,15,12,13,4,6,110,59,41,22,14,6,10,6-3,7-6(4),6-2,,
2326,2011-540,Wimbledon,Grass,G,2011-06-20,Nicolas Almagro,R,183,ESP,15,Jarkko Nieminen,L,185,FIN,51,6-7(5) 6-3 6-4 6-4,R128,143,18,1,119,75,60,28,21,2,3,7,7,124,83,59,25,20,6,10,6-7(5),6-3,6-4,6-4,
2327,2011-540,Wimbledon,Grass,G,2011-06-20,John Isner,R,206,USA,47,Nicolas Mahut,R,190,FRA,94,7-6(4) 6-2 7-6(6),R128,123,8,2,97,66,52,20,16,1,2,8,6,104,68,48,21,16,2,5,7-6(4),6-2,7-6(6),,
2329,2011-540,Wimbledon,Grass,G,2011-06-20,Mikhail Youzhny,R,183,RUS,17,Juan Monaco,R,185,ARG,43,4-6 6-2 6-2 4-6 6-4,R128,193,4,2,135,88,63,26,23,2,6,6,2,136,103,61,21,23,9,16,4-6,6-2,6-2,4-6,6-4
2330,2011-540,Wimbledon,Grass,G,2011-06-20,David Nalbandian,R,180,ARG,23,Julian Reister,R,188,GER,135,7-5 6-2 6-3,R128,106,9,3,81,55,42,17,15,2,4,7,8,103,66,43,12,14,4,10,7-5,6-2,6-3,,
2331,2011-540,Wimbledon,Grass,G,2011-06-20,Andreas Haider Maurer,R,190,AUT,78,Florent Serra,R,180,FRA,126,7-6(5) 6-3 6-3,R128,111,39,7,107,72,64,13,15,3,3,8,7,99,60,43,20,15,5,8,7-6(5),6-3,6-3,,
2332,2011-540,Wimbledon,Grass,G,2011-06-20,Adrian Mannarino,L,183,FRA,55,Conor Niland,R,185,IRL,181,4-6 6-4 7-6(7) 4-6 6-4,R128,240,4,5,184,116,77,35,26,12,19,10,8,184,122,79,31,26,13,20,4-6,6-4,7-6(7),4-6,6-4
2333,2011-540,Wimbledon,Grass,G,2011-06-20,Roger Federer,R,185,SUI,3,Mikhail Kukushkin,R,183,KAZ,61,7-6(2) 6-4 6-2,R128,102,12,1,80,57,51,17,15,3,3,4,1,93,61,41,18,15,4,7,7-6(2),6-4,6-2,,
2334,2011-540,Wimbledon,Grass,G,2011-06-20,Robin Soderling,R,193,SWE,5,Philipp Petzschner,R,185,GER,67,6-4 6-4 2-6 7-6(5),R128,194,8,6,169,97,69,31,20,16,21,6,3,128,85,61,20,20,6,11,6-4,6-4,2-6,7-6(5),
2335,2011-540,Wimbledon,Grass,G,2011-06-20,Lleyton Hewitt,R,180,AUS,130,Kei Nishikori,R,178,JPN,52,6-1 7-6(4) 6-7(7) 6-3,R128,187,5,7,140,88,64,28,20,5,7,2,6,132,76,50,29,20,4,10,6-1,7-6(4),6-7(7),6-3,
2336,2011-540,Wimbledon,Grass,G,2011-06-20,Igor Andreev,R,185,RUS,79,Teymuraz Gabashvili,R,188,RUS,129,6-4 7-6(5) 6-7(4) 4-6 6-3,R128,218,19,6,167,110,88,29,27,5,8,10,5,163,103,75,36,26,10,14,6-4,7-6(5),6-7(4),4-6,6-3
2337,2011-540,Wimbledon,Grass,G,2011-06-20,Bernard Tomic,R,193,AUS,158,Nikolay Davydenko,R,178,RUS,27,7-5 6-3 7-5,R128,112,6,1,92,73,57,13,17,2,3,4,6,107,72,47,16,16,11,15,7-5,6-3,7-5,,
2338,2011-540,Wimbledon,Grass,G,2011-06-20,Florian Mayer,R,190,GER,18,Daniel Evans,R,175,GBR,301,7-6(5) 7-6(1) 3-6 6-4,R128,173,12,2,128,92,66,19,21,2,7,11,14,149,92,64,26,22,9,14,7-6(5),7-6(1),3-6,6-4,
2339,2011-540,Wimbledon,Grass,G,2011-06-20,Xavier Malisse,R,185,BEL,42,Mischa Zverev,L,190,GER,103,6-2 6-3 6-2,R128,87,7,3,82,56,42,14,13,5,6,5,1,76,54,27,11,12,4,10,6-2,6-3,6-2,,
2340,2011-540,Wimbledon,Grass,G,2011-06-20,Dmitry Tursunov,R,185,RUS,53,Ernests Gulbis,R,190,LAT,75,6-3 3-6 7-6(12) 7-6(1),R128,167,10,6,137,87,65,35,21,7,9,24,5,138,105,81,17,21,5,7,6-3,3-6,7-6(12),7-6(1),
2341,2011-540,Wimbledon,Grass,G,2011-06-20,Jurgen Melzer,L,183,AUT,11,Alejandro Falla,L,185,COL,88,3-6 7-6(5) 6-2 6-2,R128,159,8,3,137,88,65,26,18,4,5,5,2,128,89,61,22,19,13,17,3-6,7-6(5),6-2,6-2,
2342,2011-540,Wimbledon,Grass,G,2011-06-20,Viktor Troicki,R,193,SRB,12,Maximo Gonzalez,R,175,ARG,86,3-6 6-0 7-6(3) 6-3,R128,133,28,7,120,78,58,24,19,6,8,0,4,102,68,47,16,17,5,9,3-6,6-0,7-6(3),6-3,
2343,2011-540,Wimbledon,Grass,G,2011-06-20,Yen Hsun Lu,R,180,TPE,57,Tommy Robredo,R,180,ESP,31,6-4 6-4 6-1,R128,97,6,2,70,44,36,17,13,1,1,2,2,77,44,28,18,14,1,6,6-4,6-4,6-1,,
2344,2011-540,Wimbledon,Grass,G,2011-06-20,Ricardo Mello,L,175,BRA,89,Frank Dancevic,R,185,CAN,164,3-6 3-6 6-4 7-6(6) 6-2,R128,168,2,4,156,103,67,33,24,8,13,23,7,145,86,62,34,24,7,12,3-6,3-6,6-4,7-6(6),6-2
2345,2011-540,Wimbledon,Grass,G,2011-06-20,Michael Llodra,L,190,FRA,35,James Ward,R,190,GBR,192,6-3 7-6(4) 6-3,R128,117,10,4,105,77,64,12,16,5,5,6,10,98,50,41,21,14,3,5,6-3,7-6(4),6-3,,
2346,2011-540,Wimbledon,Grass,G,2011-06-20,Marcos Baghdatis,R,183,CYP,30,James Blake,R,185,USA,102,6-4 6-2 6-7(5) 4-6 6-4,R128,168,17,3,143,90,69,31,25,3,6,6,5,170,117,80,24,25,5,11,6-4,6-2,6-7(5),4-6,6-4
2347,2011-540,Wimbledon,Grass,G,2011-06-20,Andreas Seppi,R,190,ITA,38,Albert Montanes,R,175,ESP,34,6-4 6-4 7-5,R128,107,12,3,98,65,49,18,16,4,6,9,7,104,59,43,20,16,4,9,6-4,6-4,7-5,,
2348,2011-540,Wimbledon,Grass,G,2011-06-20,Kevin Anderson,R,203,RSA,36,Illya Marchenko,R,185,UKR,114,6-7(5) 7-6(7) 6-4 4-6 6-1,R128,232,18,4,150,111,85,26,26,6,8,6,7,167,100,74,36,25,6,10,6-7(5),7-6(7),6-4,4-6,6-1
2349,2011-540,Wimbledon,Grass,G,2011-06-20,Novak Djokovic,R,188,SRB,2,Jeremy Chardy,R,188,FRA,54,6-4 6-1 6-1,R128,80,9,1,61,45,38,12,12,1,1,9,2,75,44,30,8,12,4,10,6-4,6-1,6-1,,
2350,2011-540,Wimbledon,Grass,G,2011-06-20,Rafael Nadal,L,185,ESP,1,Ryan Sweeting,R,196,USA,69,6-3 6-2 6-4,R64,127,9,0,77,54,42,15,14,1,2,4,10,102,61,40,15,13,9,14,6-3,6-2,6-4,,
2352,2011-540,Wimbledon,Grass,G,2011-06-20,Juan Martin Del Potro,R,198,ARG,21,Olivier Rochus,R,168,BEL,73,6-7(7) 6-1 6-0 6-4,R64,158,30,3,96,67,60,20,18,2,2,1,7,137,81,53,23,17,10,16,6-7(7),6-1,6-0,6-4,
2353,2011-540,Wimbledon,Grass,G,2011-06-20,Gilles Simon,R,183,FRA,16,Dudi Sela,R,175,ISR,84,7-6(3) 6-4 7-5,R64,124,3,1,98,54,44,22,17,3,6,3,0,111,76,47,19,17,9,14,7-6(3),6-4,7-5,,
2354,2011-540,Wimbledon,Grass,G,2011-06-20,Mardy Fish,R,188,USA,9,Denis Istomin,R,188,UZB,65,7-6(6) 6-4 6-4,R64,136,13,2,100,61,50,23,16,4,5,13,3,106,76,56,12,16,3,6,7-6(6),6-4,6-4,,
2355,2011-540,Wimbledon,Grass,G,2011-06-20,Robin Haase,R,190,NED,58,Fernando Verdasco,L,188,ESP,22,6-3 6-4 4-6 6-2,R64,152,12,3,115,67,53,24,19,4,6,12,11,149,93,61,23,18,16,21,6-3,6-4,4-6,6-2,
2356,2011-540,Wimbledon,Grass,G,2011-06-20,Alex Bogomolov Jr,R,178,RUS,72,Juan Ignacio Chela,R,190,ARG,20,6-0 6-3 6-4,R64,92,5,3,74,55,43,11,13,1,1,2,3,90,68,38,9,12,9,14,6-0,6-3,6-4,,
2357,2011-540,Wimbledon,Grass,G,2011-06-20,Tomas Berdych,R,196,CZE,7,Julien Benneteau,R,185,FRA,77,6-1 6-4 6-2,R64,97,10,1,65,38,34,16,13,0,1,7,4,74,52,32,4,12,2,8,6-1,6-4,6-2,,
2358,2011-540,Wimbledon,Grass,G,2011-06-20,Andy Murray,R,190,GBR,4,Tobias Kamke,R,180,GER,83,6-3 6-3 7-5,R64,117,6,3,84,45,38,24,15,1,1,0,5,86,49,34,20,15,4,8,6-3,6-3,7-5,,
2359,2011-540,Wimbledon,Grass,G,2011-06-20,Ivan Ljubicic,R,193,CRO,33,Sergiy Stakhovsky,R,193,UKR,46,6-4 6-4 6-2,R64,114,10,1,83,54,42,14,14,5,6,7,1,86,61,40,10,14,4,9,6-4,6-4,6-2,,
2360,2011-540,Wimbledon,Grass,G,2011-06-20,Richard Gasquet,R,185,FRA,13,Igor Kunitsyn,R,180,RUS,66,6-1 6-4 6-4,R64,98,10,1,78,48,38,17,14,0,2,4,1,76,44,28,13,13,2,8,6-1,6-4,6-4,,
2361,2011-540,Wimbledon,Grass,G,2011-06-20,Simone Bolelli,R,183,ITA,116,Stanislas Wawrinka,R,183,SUI,14,7-6(5) 6-3 7-6(4),R64,153,4,0,129,86,58,24,17,12,15,13,2,97,58,46,18,16,4,8,7-6(5),6-3,7-6(4),,
2362,2011-540,Wimbledon,Grass,G,2011-06-20,Gael Monfils,R,193,FRA,8,Grega Zemlja,R,183,SLO,157,4-6 6-3 6-3 7-6(7),R64,134,15,2,121,84,63,22,20,6,9,4,1,125,88,61,19,20,5,10,4-6,6-3,6-3,7-6(7),
2363,2011-540,Wimbledon,Grass,G,2011-06-20,Lukasz Kubot,R,190,POL,93,Ivo Karlovic,R,208,CRO,144,7-6(2) 6-3 6-3,R64,123,5,3,94,65,55,18,15,4,4,19,2,86,62,46,11,15,5,8,7-6(2),6-3,6-3,,
2364,2011-540,Wimbledon,Grass,G,2011-06-20,Feliciano Lopez,L,188,ESP,44,Rainer Schuettler,R,180,GER,113,7-6(3) 6-7(3) 6-2 6-2,R64,172,28,6,123,80,68,23,20,7,8,8,6,155,86,58,34,20,9,14,7-6(3),6-7(3),6-2,6-2,
2365,2011-540,Wimbledon,Grass,G,2011-06-20,Andy Roddick,R,188,USA,10,Victor Hanescu,R,198,ROU,63,6-4 6-3 6-4,R64,112,15,0,66,43,40,17,14,1,1,8,2,95,65,43,15,15,6,10,6-4,6-3,6-4,,
2366,2011-540,Wimbledon,Grass,G,2011-06-20,David Ferrer,R,175,ESP,6,Ryan Harrison,R,183,USA,122,6-7(6) 6-1 4-6 6-3 6-2,R64,210,7,3,126,89,71,18,23,0,3,10,8,166,99,67,28,23,17,25,6-7(6),6-1,4-6,6-3,6-2
2367,2011-540,Wimbledon,Grass,G,2011-06-20,Karol Beck,R,180,SVK,125,Guillermo Garcia Lopez,R,188,ESP,41,7-6(5) 6-4 3-6 6-4,R64,183,9,7,129,80,59,25,20,8,12,1,2,125,80,56,23,21,3,8,7-6(5),6-4,3-6,6-4,
2368,2011-540,Wimbledon,Grass,G,2011-06-20,Fernando Gonzalez,R,183,CHI,478,Rik De Voest,R,180,RSA,147,6-4 6-4 6-4,R64,105,6,1,80,44,35,25,15,3,4,7,2,102,70,44,16,15,4,8,6-4,6-4,6-4,,
2369,2011-540,Wimbledon,Grass,G,2011-06-20,Jo Wilfried Tsonga,R,188,FRA,19,Grigor Dimitrov,R,188,BUL,62,6-7(4) 6-4 6-4 7-6(8),R64,213,19,8,166,103,75,32,22,14,16,3,5,170,118,78,25,22,8,12,6-7(4),6-4,6-4,7-6(8),
2370,2011-540,Wimbledon,Grass,G,2011-06-20,Nicolas Almagro,R,183,ESP,15,John Isner,R,206,USA,47,7-6(3) 7-6(5) 6-7(5) 6-3,R64,159,25,2,140,90,80,30,23,0,0,28,2,142,103,86,19,22,3,4,7-6(3),7-6(5),6-7(5),6-3,
2371,2011-540,Wimbledon,Grass,G,2011-06-20,Mikhail Youzhny,R,183,RUS,17,Somdev Devvarman,R,180,IND,68,6-2 6-4 6-4,R64,117,4,1,90,60,46,17,14,6,6,3,0,85,59,39,10,14,4,8,6-2,6-4,6-4,,
2372,2011-540,Wimbledon,Grass,G,2011-06-20,David Nalbandian,R,180,ARG,23,Andreas Haider Maurer,R,190,AUT,78,6-3 3-6 6-4 6-4,R64,157,7,9,116,62,47,32,19,6,8,13,7,129,72,55,26,19,14,18,6-3,3-6,6-4,6-4,
2373,2011-540,Wimbledon,Grass,G,2011-06-20,Roger Federer,R,185,SUI,3,Adrian Mannarino,L,183,FRA,55,6-2 6-3 6-2,R64,88,11,0,64,41,35,18,13,3,3,0,1,75,44,24,15,12,5,10,6-2,6-3,6-2,,
2374,2011-540,Wimbledon,Grass,G,2011-06-20,Robin Soderling,R,193,SWE,5,Lleyton Hewitt,R,180,AUS,130,6-7(5) 3-6 7-5 6-4 6-4,R64,234,28,5,154,101,82,24,26,5,7,15,1,166,85,62,50,27,2,6,6-7(5),3-6,7-5,6-4,6-4
2375,2011-540,Wimbledon,Grass,G,2011-06-20,Bernard Tomic,R,193,AUS,158,Igor Andreev,R,185,RUS,79,4-6 5-7 6-3 6-4 6-1,R64,164,10,1,146,106,74,23,24,7,10,11,8,141,80,56,30,24,2,8,4-6,5-7,6-3,6-4,6-1
2376,2011-540,Wimbledon,Grass,G,2011-06-20,Xavier Malisse,R,185,BEL,42,Florian Mayer,R,190,GER,18,1-6 6-3 6-2 6-2,R64,95,7,0,88,49,40,20,16,3,5,8,5,89,49,38,16,16,2,7,1-6,6-3,6-2,6-2,
2377,2011-540,Wimbledon,Grass,G,2011-06-20,Jurgen Melzer,L,183,AUT,11,Dmitry Tursunov,R,185,RUS,53,6-3 2-6 7-6(5) 7-6(1),R64,188,9,3,140,85,58,30,20,6,11,12,9,152,99,66,23,21,9,14,6-3,2-6,7-6(5),7-6(1),
2378,2011-540,Wimbledon,Grass,G,2011-06-20,Yen Hsun Lu,R,180,TPE,57,Viktor Troicki,R,193,SRB,12,7-6(5) 6-4 6-4,R64,134,3,3,96,63,49,19,16,5,6,17,8,107,56,47,21,16,3,6,7-6(5),6-4,6-4,,
2379,2011-540,Wimbledon,Grass,G,2011-06-20,Michael Llodra,L,190,FRA,35,Ricardo Mello,L,175,BRA,89,6-2 4-6 6-2 6-3,R64,133,23,1,103,69,57,20,18,3,4,4,2,132,91,56,17,17,10,15,6-2,4-6,6-2,6-3,
2380,2011-540,Wimbledon,Grass,G,2011-06-20,Marcos Baghdatis,R,183,CYP,30,Andreas Seppi,R,190,ITA,38,6-4 7-6(4) 7-5,R64,147,14,3,114,57,46,31,17,7,10,9,2,109,70,48,20,17,6,11,6-4,7-6(4),7-5,,
2381,2011-540,Wimbledon,Grass,G,2011-06-20,Novak Djokovic,R,188,SRB,2,Kevin Anderson,R,203,RSA,36,6-3 6-4 6-2,R64,114,7,4,87,64,48,12,14,5,6,8,3,72,50,30,9,13,4,9,6-3,6-4,6-2,,
2382,2011-540,Wimbledon,Grass,G,2011-06-20,Rafael Nadal,L,185,ESP,1,Gilles Muller,L,193,LUX,92,7-6(6) 7-6(5) 6-0,R32,144,7,1,93,66,55,18,15,2,2,17,6,96,70,57,11,15,3,6,7-6(6),7-6(5),6-0,,
2383,2011-540,Wimbledon,Grass,G,2011-06-20,Juan Martin Del Potro,R,198,ARG,21,Gilles Simon,R,183,FRA,16,7-6(8) 7-6(5) 7-5,R32,166,12,0,112,72,58,25,18,5,6,11,0,127,87,60,21,18,5,7,7-6(8),7-6(5),7-5,,
2385,2011-540,Wimbledon,Grass,G,2011-06-20,Tomas Berdych,R,196,CZE,7,Alex Bogomolov Jr,R,178,RUS,72,6-2 6-4 6-3,R32,103,16,1,69,36,32,23,13,0,0,2,4,84,59,37,10,14,4,9,6-2,6-4,6-3,,
2386,2011-540,Wimbledon,Grass,G,2011-06-20,Andy Murray,R,190,GBR,4,Ivan Ljubicic,R,193,CRO,33,6-4 4-6 6-1 7-6(4),R32,176,15,7,120,73,57,21,20,3,6,9,4,122,83,58,15,19,7,12,6-4,4-6,6-1,7-6(4),
2387,2011-540,Wimbledon,Grass,G,2011-06-20,Richard Gasquet,R,185,FRA,13,Simone Bolelli,R,183,ITA,116,6-3 6-2 6-4,R32,105,12,1,84,60,46,14,14,3,4,0,0,78,47,26,17,13,4,9,6-3,6-2,6-4,,
2388,2011-540,Wimbledon,Grass,G,2011-06-20,Lukasz Kubot,R,190,POL,93,Gael Monfils,R,193,FRA,8,6-3 3-6 6-3 6-3,R32,136,4,6,123,73,48,27,18,6,9,17,6,101,64,50,13,18,3,9,6-3,3-6,6-3,6-3,
2389,2011-540,Wimbledon,Grass,G,2011-06-20,Feliciano Lopez,L,188,ESP,44,Andy Roddick,R,188,USA,10,7-6(2) 7-6(2) 6-4,R32,138,28,3,106,70,57,20,17,3,4,23,6,109,69,54,20,17,4,6,7-6(2),7-6(2),6-4,,
2390,2011-540,Wimbledon,Grass,G,2011-06-20,David Ferrer,R,175,ESP,6,Karol Beck,R,180,SVK,125,6-4 6-3 6-3,R32,123,3,1,86,60,43,17,14,5,6,4,3,98,53,35,19,14,6,11,6-4,6-3,6-3,,
2391,2011-540,Wimbledon,Grass,G,2011-06-20,Jo Wilfried Tsonga,R,188,FRA,19,Fernando Gonzalez,R,183,CHI,478,6-3 6-4 6-3,R32,84,29,3,72,56,50,9,14,3,3,3,0,76,46,35,14,14,4,8,6-3,6-4,6-3,,
2392,2011-540,Wimbledon,Grass,G,2011-06-20,Mikhail Youzhny,R,183,RUS,17,Nicolas Almagro,R,183,ESP,15,4-6 6-3 7-6(3) 6-3,R32,163,18,3,128,92,78,18,21,10,11,8,4,122,68,55,26,19,5,7,4-6,6-3,7-6(3),6-3,
2393,2011-540,Wimbledon,Grass,G,2011-06-20,Roger Federer,R,185,SUI,3,David Nalbandian,R,180,ARG,23,6-4 6-2 6-4,R32,106,14,0,89,63,49,14,14,2,3,5,3,85,52,34,16,14,2,7,6-4,6-2,6-4,,
